"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0284.html","Appartement de charme - Mont-Saint-Aignan, Normandie","Un magnifique appartement de 140m² avec 6 chambres et 2 salles de bain, situé dans la charmante commune de Mont-Saint-Aignan, en région Normandie.","Cet appartement de 140m² se présente sous la forme d'une superbe maison qui offre une belle luminosité et un confort inégalable. Il comprend 6 chambres et 2 salles de bain, ce qui en fait un excellent choix pour une famille en croissance ou pour rassembler plusieurs générations. Situé dans la commune de Mont-Saint-Aignan, en région Normandie, cet appartement est entouré de beaux jardins et de détente. À quelques kilomètres seulement de Grenoble, il permet d'accéder facilement aux services et équipements du centre-ville tout en profitant d'un cadre rural tranquille. Le bien est également équipé d'installations modernes et de technologie avancée, garantissant ainsi un confort optimal. Ne manquez pas cette occasion unique de vivre dans ce havre de paix et de beauté.","../images_1000/Normandie_0284_1.png","../images_1000/Normandie_0284_2.png","../images_1000/Normandie_0284_3.png","Appartement",6,2,140,NA,320000,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.4614315166013,1.07306876288445
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0336.html","Appartement charmeux 43m² avec 1 chambre et 1 salle de bain à Rouen - Prix attractif","Un appartement charmant et lumineux de 43m², situé dans la jolie ville de Rouen, en région Normandie. Cette belle gemme compte 1 chambre et 1 salle de bain, idéale pour un individu ou couple. À ne manquer pas à cette offre de rêve !","Découvrez cet appartement attrayant de 43m², situé au cœur de la magnifique ville de Rouen, en Normandie. Ce bijou de 1 chambre et 1 salle de bain est l'opportunité idéale pour un individu ou couple à la recherche d'une résidence chaleureuse et confortable. Avec ses larges fenêtres, cet appartement est suffisamment éclairé pour héberger avec plaisir tout au long de l'année. Sans oublier sa bonne situation géographique, vous vous trouverez à quelques pas des principaux lieux d'intérêt de la ville, tels que le quartier historique ou le centre-ville animé. Enfin, profiterez d'une location très avantageuse de 95 000€, une faveur rare sur le marché immobilier normand. Ne tardez plus pour découvrir votre futur appartement et profitez d'une qualité de vie exceptionnelle à Rouen. N'hésitez plus et contactez nous maintenant pour obtenir plus d'informations sur cette petite perle.","../images_1000/Normandie_0336_1.png","../images_1000/Normandie_0336_2.png","../images_1000/Normandie_0336_3.png","Appartement",1,1,43,NA,95000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4315096413125,1.03346930324938
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0212.html","Appartement charmant de 60m², 3 chambres, 2 salles de bain, Le Petit-Quevilly, Normandie, 115000€","Appartement de charme de 60m² avec 3 chambres et 2 salles de bain, petit jardin, écoles proches, voiture garée, proche du centre ville.","Cet appartement de charme situé dans la commune de Le Petit-Quevilly propose une superficie de 60 mètres carrés répartis sur 3 chambres et 2 salles de bain. Cette propriété offre également au futur acquéreur l'opportunité de profiter d'une petite terrasse ainsi qu'une place de parking. La position géographique de cette résidence est idéale pour les familles souhaitant vivre près de tout. En effet, l'appartement est situé à proximité de plusieurs établissements scolaires et offre facile accès aux transports en commun vers le centre-ville et ses nombreux commerces. Ce bien immobilier, disponible à l'achat pour le montant de 115 000 euros, peut être décrit comme une occasion de choix pour les personnes recherchant un logement confortable et fonctionnel dans le cadre tranquille qu'offre la commune de Le Petit-Quevilly en région Normandie.","../images_1000/Normandie_0212_1.png","../images_1000/Normandie_0212_2.png","../images_1000/Normandie_0212_3.png","Appartement",3,2,60,NA,115000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4142304569397,1.07094445894806
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0393.html","Appartement charmant de 57 m² à Rouen","Appartement de 4 chambres et 3 salles de bain, situé dans une ville animée de la région normande.","Découvrez cet appartement charmeur de 57 m² situé dans la magnifique ville de Rouen, capitale de la région Normandie. Cette propriété, composée de 4 chambres et 3 salles de bain, offre une ambiance conviviale et confortable aux futurs occupants. Profitez de la vie animée de cette belle cité historique tout en profitant de la tranquillité et de la beauté de son environnement. Ce bien est à vendre pour le prix de 155 000€, ne laissez-vous pas tenter par ses attraits !","../images_1000/Normandie_0393_1.png","../images_1000/Normandie_0393_2.png","../images_1000/Normandie_0393_3.png","Appartement",4,3,57,NA,155000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4389846219788,1.05507041989626
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0354.html","Appartement 63m² 4 chambres/2 salles de bain à Rouen - 2e+05€","Appartement confortable de 63m² avec 4 chambres et 2 salles de bain situé dans la gentillement rénové commune de Rouen.","Cet appartement de charme de 63 mètres carrés est idéal pour ceux qui cherchent un espace spacieux et lumineux dans la gentillement rénovée commune de Rouen. Il est composé de 4 chambres confortables, offrant une grande liberté pour organiser votre vie quotidienne, ainsi que de 2 salles de bains modernes équipées d'installations de qualité. Grâce à cette superficie respectable, il est facile d'accueillir de nombreuses personnes dans cette demeure en famille ou lorsque des invités viennent séjourner. De plus, le quartier proposé offre une multitude de services proches, garantissant une vie quotidienne agréable et pratique. Pour ceux qui recherchent un logement de classe, cet appartement est certainement la solution idéale. N'hésitez pas à faire une demande pour découvrir la richesse de cette demeure et profiter de toutes ses avantages.","../images_1000/Normandie_0354_1.png","../images_1000/Normandie_0354_2.png","../images_1000/Normandie_0354_3.png","Appartement",4,2,63,NA,2e+05,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4336571357152,1.03798277117574
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0261.html","Appartement charmanteur de 112m², 4 chambres et 2 salles de bain, à Maromme, Normandie, à vendre à partir de 105 000€","Cet appartement rénové est situé au cœur de Maromme, avec accès facile aux transports en commun. Il comprend 4 chambres, 2 salles de bains, cuisine équipée, salon et terrasse privative.","Cet appartement de charme, situé dans la commune de Maromme, en région Normandie, offre un cadre agréable pour vivre dans un environnement tranquille et verdoyant. Il dispose d'une superficie de 112 mètres carrés, composée de 4 chambres, 2 salles de bain, cuisine équipée, salon et terrasse privative. Les amateurs de vie en ville ne seront pas déçus : la proximité des transports en commun permettra un accès facile aux activités culturelles, économiques ou sportives que la région Normandie propose. Ce charmant appartement est disponible à partir de 105 000 €, ce qui en fait un excellent investissement pour les futurs acheteurs. Ne manquez pas cette occasion unique pour découvrir cette jolie propriété qui offre une qualité de vie exceptionnelle.","../images_1000/Normandie_0261_1.png","../images_1000/Normandie_0261_2.png","../images_1000/Normandie_0261_3.png","Appartement",4,2,112,NA,105000,"Maromme (76410)","Seine-Maritime (Normandie)","Maromme","76410","Seine-Maritime","Normandie",49.4664702705806,1.02180409920055
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0189.html","Appartement charmante de 65m² avec 4 chambres et 3 salles de bain à Le Mesnil-Esnard","Propre appartement de 65m² avec 4 chambres et 3 salles de bain à Le Mesnil-Esnard, Normandie. Prix de vente : 190 000€.","Rez-de-chaussée séduisant de 65m² comprenant 4 chambres et 3 salles de bain, situé au cur de la commune de Le Mesnil-Esnard, en région Normandie. Ce magnifique appartement offre un espace convivial aux familles et professionnels cherchant un logement confortable. Près des transports en commun et des centres commerciaux, cette propriété est idéale pour les acheteurs à la recherche de bien-être et de proximité. À ne manquer absolument ! Référence : 123ABC. Prix de vente : 190 000€.","../images_1000/Normandie_0189_1.png","../images_1000/Normandie_0189_2.png","../images_1000/Normandie_0189_3.png","Appartement",4,3,65,NA,190000,"Le Mesnil-Esnard (76429)","Seine-Maritime (Normandie)","Le Mesnil-Esnard","76429","Seine-Maritime","Normandie",49.4161364631071,1.13396351758917
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0259.html","Appartement charmante de 27m² en région Normandie","Appartement de 27m² en région Normandie avec 1 chambre et 1 salle de bain, situé à Maromme.","Cet appartement charmante de 27 mètres carrés est idéalement situé à Maromme, en région Normandie. Il compte une chambre spacieuse et une salle de bains moderne, offrant toutes les commodités nécessaires. Tout près des transports publics et équipements commerciaux, cet appartement est l'endroit idéal pour investir ou résider en famille. Soyez convaincu, il ne restera pas disponible longtemps !","../images_1000/Normandie_0259_1.png","../images_1000/Normandie_0259_2.png","../images_1000/Normandie_0259_3.png","Appartement",1,1,27,NA,50000,"Maromme (76410)","Seine-Maritime (Normandie)","Maromme","76410","Seine-Maritime","Normandie",49.4783011137887,1.04639988304666
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0445.html","Appartement spacieux et charmant à Saint-Pierre-lès-Elbeuf","Bon plan! Appartement de 108 m² avec 6 chambres et 2 salles de bain, situé dans la commune de Saint-Pierre-lès-Elbeuf, en région Normandie. À vendre pour le prix de 90000 €.","Trouvez votre prochain habitat dans cet appartement charmeur de 108 m², situé au cœur de la belle commune de Saint-Pierre-lès-Elbeuf en région Normandie. Composé de 6 chambres et 2 salles de bain, cet espace convivial offre tout le confort nécessaire à une vie heureuse. L'appartement est également équipé d'une cuisine moderne, d'une salle à manger et d'une salle de séjour, ainsi que d'un garage privatif pour assurer une vie quotidienne simple et pratique. Cette propriété à vendre pour le prix de seulement 90000 € représente un vrai bon plan pour investir dans un logement riche en espace et en convivialité.","../images_1000/Normandie_0445_1.png","../images_1000/Normandie_0445_2.png","../images_1000/Normandie_0445_3.png","Appartement",6,2,108,NA,90000,"Saint-Pierre-lès-Elbeuf (76640)","Seine-Maritime (Normandie)","Saint-Pierre-lès-Elbeuf","76640","Seine-Maritime","Normandie",49.2953397148893,1.05060357076443
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0334.html","Appartement charmant de 54m² à Rouen - à ne manquer pas","Trouvez votre nouvel espace privilégié à Rouen avec cet appartement magnifique de 54m². 3 chambres et 2 salles de bain - voici un rêve de vie.","Appartement idéalement situé à Rouen, dans le cœur même de la ville, vous pourrez profiter d'une qualité de vie exceptionnelle. Ce bel appartement offre 54m² de confort et de chaleur, tout en étant équipé d'équipements modernes et luxueux. Avec ses 3 chambres et 2 salles de bains, ce logement est parfait pour une famille ou un groupe d'amis, et permet de profiter d'une vraie intimité et de la tranquillité que l'on attend de sa maison. Situé au pied des collines normandes, cette propriété est entourée de jolies promenades et propose un cadre naturel inoubliable. Près de tous les services, ne manquez pas de découvrir cet appartement unique, à ne pas rater si vous cherchez votre nouveau foyer au coeur de la Normandie.","../images_1000/Normandie_0334_1.png","../images_1000/Normandie_0334_2.png","../images_1000/Normandie_0334_3.png","Appartement",3,2,54,NA,135000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4493752038746,1.11394270090947
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0118.html","Appartement spacieux en Normandie","Appartement de 95m² avec 5 chambres et 4 salles de bain à Franqueville-Saint-Pierre, région Normandie - à vendre à 190 000€.","Découvrez cet appartement magnifique de 95m² situé dans la commune de Franqueville-Saint-Pierre, au cœur de la région Normandie. Ce bien imposant comprend non seulement 5 chambres, mais aussi 4 salles de bain pour assurer une grande confort et privacité. Le prix de vente est de 190 000€, et cette offre ne fait que s'améliorer avec chaque jour qui passe. Ne manquez pas l'occasion de vivre dans cette riche région française, propice aux découvertes touristiques et naturelles. Vous trouverez tout ce dont vous avez besoin pour une vie harmonieuse dans ces environs agréables.","../images_1000/Normandie_0118_1.png","../images_1000/Normandie_0118_2.png","../images_1000/Normandie_0118_3.png","Appartement",5,4,95,NA,190000,"Franqueville-Saint-Pierre (76475)","Seine-Maritime (Normandie)","Franqueville-Saint-Pierre","76475","Seine-Maritime","Normandie",49.3987203080357,1.17261678402507
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0402.html","Appartement moderne de 63m² - 3 chambres - 2 salles de bain - Ville de Rouen - Normandie","Appartement moderne de 63m² situé dans la gentille ville de Rouen, à 1h30 de Paris, comprenant 3 chambres et 2 salles de bain. Vendeur sérieux, prix exceptionnel!","Cet appartement moderne et lumineux de 63m² est idéal pour couple ou famille. Situé à quelques minutes à pied du centre historique de Rouen, il offre une excellente qualité de vie. Le logement se compose de 3 chambres doubles, une belle salle de bain avec douche et une salle de bain indépendante. La cuisine équipée est spacieuse et fonctionnelle, tandis que la pièce habitable offre un espace confortable pour s'assoir avec les amis. Les pièces sont éclairées par des dispositifs de récupération solaire et la chaleur est assurée par un système de géothermie. Le logement est aussi équipé d'une résidence sécurisée avec entrée interphone et caméra de vidéosurveillance. Le prix de vente est de 90000€, un véritable coup de cœur pour ceux qui recherchent un bien à un prix abordable.","../images_1000/Normandie_0402_1.png","../images_1000/Normandie_0402_2.png","../images_1000/Normandie_0402_3.png","Appartement",3,2,63,NA,90000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.445166633167,1.07199067649804
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0483.html","Appartement de charme à Sotteville-lès-Rouen - 4 chambres - 3 salles de bain","Beau appartement de 64m² avec 4 chambres et 3 salles de bain situé à Sotteville-lès-Rouen - à ne manquer pas !","Cet appartement de 64m² avec 4 chambres et 3 salles de bain est vraiment idéal pour une famille ou un couple. Situé au coeur de la commune de Sotteville-lès-Rouen, il offre une belle exposition lumière et une décoration contemporaine qui donne envie de vivre. Le site est tranquille et verdoyant, tout en étant proche des transports en commun pour se rendre facilement à Rouen ou aux autres villes de la région Normandie. Les amateurs de nature seront ravis de découvrir les nombreux parcs et forêts qui entourent l'appartement. Et pour les plaisirs de la table, le quartier offre de nombreux restaurants et bars où vous pourrez dégustez les produits locaux de la région.
Pour toute information complémentaire, n'hésitez pas à contacter l'agence immobilière qui gère cette vente.","../images_1000/Normandie_0483_1.png","../images_1000/Normandie_0483_2.png","../images_1000/Normandie_0483_3.png","Appartement",4,3,64,NA,170000,"Sotteville-lès-Rouen (76681)","Seine-Maritime (Normandie)","Sotteville-lès-Rouen","76681","Seine-Maritime","Normandie",49.4042629855586,1.08937083566094
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0109.html","Appartement charmante de 34 m², avec chambre unique et salle de bains, à Elbeuf, région Normandie - à vendre","Bien immobilier de rêve : appartement de taille adaptée, idéal pour débutants ou investisseurs.","Trouvez votre coup de cœur avec cet appartement charmant de 34 m² situé dans la commune de Elbeuf, en région Normandie. Cette délicieuse habitation comprend une chambre unique et une salle de bains, tout ce dont vous avez besoin pour vivre confortablement. Prêt à être occupé, il ne manque presque rien pour faire de cette propriété votre nouveau foyer. Idéal pour les débutants, les investisseurs ou simplement pour les amoureux de la Normandie, ne ratez pas cette occasion rare!","../images_1000/Normandie_0109_1.png","../images_1000/Normandie_0109_2.png","../images_1000/Normandie_0109_3.png","Appartement",1,1,34,NA,50000,"Elbeuf (76231)","Seine-Maritime (Normandie)","Elbeuf","76231","Seine-Maritime","Normandie",49.2893950556994,0.988618643930821
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0031.html","Appartement luxueux à Bonsecours - 157 m² - 6 chambres - 4 salle de bain - 470 000 €","Appartement luxueux à Bonsecours, région Normandie, avec 157 m² habiles, 6 chambres et 4 salles de bain. 470 000 €.","Cet appartement luxueux de 157 m², situé à Bonsecours, région Normandie, offre 6 chambres et 4 salles de bain. A 470 000 €.","../images_1000/Normandie_0031_1.png","../images_1000/Normandie_0031_2.png","../images_1000/Normandie_0031_3.png","Appartement",6,4,157,NA,470000,"Bonsecours (76103)","Seine-Maritime (Normandie)","Bonsecours","76103","Seine-Maritime","Normandie",49.418250230689,1.12312482838757
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0051.html","Appartement de charme à Canteleu - 5 chambres, 2 salles de bain","Appartement de 76 m² avec 5 chambres et 2 salles de bain situé dans la commune de Canteleu, en Normandie. À vendre pour 170 000 €.","Cet appartement de 76 m², situé au cœur de la commune de Canteleu, propose un espace habitable convivial et lumineux. Deuxième étage d'un immeuble de qualité, cet appartement comprend cinq chambres, deux salles de bain et une salle de bains, offrant ainsi une grande flexibilité pour accueillir une famille nombreuse ou plusieurs personnes. L'appartement est également équipé d'une cuisine moderne, d'un garage et d'un jardin privatif, permettant ainsi de profiter pleinement d'un cadre verdoyant. Ne manquez pas cette occasion unique de vivre dans ce quartier charmant et calme de Canteleu, en Normandie. Il est important de noter que le prix d'achat de cet appartement est de 170 000 €.","../images_1000/Normandie_0051_1.png","../images_1000/Normandie_0051_2.png","../images_1000/Normandie_0051_3.png","Appartement",5,2,76,NA,170000,"Canteleu (76157)","Seine-Maritime (Normandie)","Canteleu","76157","Seine-Maritime","Normandie",49.4549860885196,1.04541656443905
